Timestamp,Price,Volume,Market Cap
2021-07-12 03:00:00,307.3163745820122,274880901.9506784,3941684271.075605
2021-07-12 04:00:00,316.68849834614355,307371357.5733327,4016709353.2422194
2021-07-12 05:00:00,317.75644454585563,326679179.62801546,4079543330.2231016
2021-07-12 06:00:00,314.551777824977,336736091.03415203,4027616913.2989717
2021-07-12 07:00:00,320.8737844065669,348865644.42427576,4117808144.6894097
2021-07-12 08:00:00,316.31956530026497,355649836.9171547,4082002938.9848223
2021-07-12 09:00:00,316.61080077905376,358962624.3222746,4065010717.3054075
2021-07-12 10:00:00,313.5468155269479,362736951.1727796,4032837699.8718815
2021-07-12 11:00:00,308.69787376573635,372419621.7868358,3964538458.3920994
2021-07-12 12:00:00,311.00161669644234,380511702.3063108,3992048192.6886353
2021-07-12 13:00:00,310.4994888845576,383297878.61096424,3980401801.926862
2021-07-12 14:00:00,309.4640887544285,393367052.570715,3964404028.684516
2021-07-12 15:00:00,308.2286239714399,385681485.99322075,3958708489.9825797
2021-07-12 16:00:00,304.43931393867007,379486809.00517565,3922306780.6803427
2021-07-12 17:00:00,298.54899546459416,374041877.03972596,3851631064.842309
2021-07-12 18:00:00,297.3471085090101,374385847.6875099,3813311853.777064
2021-07-12 19:00:00,295.4146377061492,377987226.12850463,3818350680.541616
2021-07-12 20:00:00,294.22785310997887,383259116.8031628,3765582252.0502295
2021-07-12 21:00:00,295.45985794942266,388259753.5061516,3762699034.757752
2021-07-12 22:00:00,296.66754020560194,379726411.5383268,3800644340.8099837
2021-07-12 23:00:00,297.85012133453,375974422.70825285,3828327262.875625
2021-07-13 00:00:00,298.2822198304988,372068018.2097394,3827835248.567497
2021-07-13 01:00:00,296.60069708297584,359614263.4342568,3801101779.0873184
2021-07-13 02:00:00,294.4746231267253,361665876.9598287,3770808460.6238317
2021-07-13 03:00:00,295.0109918779766,358709852.53804344,3788316132.0270815
2021-07-13 04:00:00,295.56103601530947,341297130.10723,3794437374.3571663
2021-07-13 05:00:00,294.2030948545989,305772623.7024749,3778451990.762326
2021-07-13 06:00:00,285.1789103641966,295338160.88483346,3665129793.6264286
2021-07-13 07:00:00,290.77397394611734,298344591.77369344,3731205132.139761
2021-07-13 08:00:00,292.91239207181087,296126938.15561396,3762471904.9573593
2021-07-13 09:00:00,294.10503177071064,294316464.10641944,3774629597.858138
2021-07-13 10:00:00,291.872493099056,287506380.17275125,3750094508.8683343
2021-07-13 11:00:00,291.9142180662564,272093839.97824615,3770452906.971203
2021-07-13 12:00:00,291.2184351081312,268905752.55563384,3749403793.8464313
2021-07-13 13:00:00,285.49742606330153,266115394.57831624,3657460892.118122
2021-07-13 14:00:00,287.9778312908926,265056667.39511037,3690122729.526864
2021-07-13 15:00:00,286.66794186251826,259470579.75217527,3685442190.964693
2021-07-13 16:00:00,291.1354652197585,262195245.00777087,3729245645.4440713
2021-07-13 17:00:00,290.7613167048811,248973170.20784438,3729643995.8116503
2021-07-13 18:00:00,291.95080590534906,233960176.64872444,3744544234.3009434
2021-07-13 19:00:00,286.17876024617436,229505188.7103906,3674201650.836164
2021-07-13 20:00:00,274.2745514396851,232638332.19141793,3538316278.759583
2021-07-13 21:00:00,274.9172030922704,240032021.8056891,3527392854.4461036
2021-07-13 22:00:00,275.3949609122827,247208901.9146729,3536395320.9377136
2021-07-13 23:00:00,270.67685421894566,254760891.213089,3483616769.1941876
2021-07-14 00:00:00,270.74955871719095,264802169.49033797,3473563178.1240845
2021-07-14 01:00:00,263.75000019489363,270726903.24469,3411272527.3240147
2021-07-14 02:00:00,265.2299646775613,280803080.1504178,3405449392.0758834
2021-07-14 03:00:00,266.42261412770057,285469525.514433,3414801628.5765986
2021-07-14 04:00:00,259.81791932485305,293923755.11157686,3329426731.7735343
2021-07-14 05:00:00,260.7956505432894,304852392.56657207,3355876980.3820767
2021-07-14 06:00:00,258.1337304653601,297709708.96584684,3320903234.071811
2021-07-14 07:00:00,260.13339799261576,297639043.73320234,3332276430.403909
2021-07-14 08:00:00,261.8455715156839,297263980.87041664,3359033712.7105727
2021-07-14 09:00:00,260.4223215514882,320930306.1705647,3386030587.402966
2021-07-14 10:00:00,265.27667656803237,366474727.9033916,3411379647.4294295
2021-07-14 11:00:00,268.09354262682,378074564.16907406,3451620068.2256765
2021-07-14 12:00:00,267.09535370134864,357615334.22384185,3433707823.9635754
2021-07-14 13:00:00,267.38235902928653,376689172.06219274,3432669932.7031302
2021-07-14 14:00:00,279.64631813957413,406436940.4194573,3563108706.4658046
2021-07-14 15:00:00,281.06017593311583,421361548.37516576,3605700297.0741005
2021-07-14 16:00:00,278.54678100375406,432343369.8359444,3579500858.353568
2021-07-14 17:00:00,280.95824666403877,443464307.7118347,3611673031.851304
2021-07-14 18:00:00,282.13549880032144,449171685.334898,3614088516.6111054
2021-07-14 19:00:00,281.41376780346064,458189467.19500643,3622612382.0249324
2021-07-14 20:00:00,280.1518572490828,442088252.5360339,3593636852.56894
2021-07-14 21:00:00,280.2096147985484,430428148.42174137,3596495416.8983045
2021-07-14 22:00:00,282.7288085335544,430035838.5982957,3635420776.7701697
2021-07-14 23:00:00,284.8256127120202,426971558.40463835,3663218966.3391294
2021-07-15 00:00:00,279.4598986043908,416964331.2332973,3578577011.104649
2021-07-15 01:00:00,282.0400833905508,414772338.44349617,3617383578.44105
2021-07-15 02:00:00,281.7055666252202,426008627.5733713,3634889595.798303
2021-07-15 03:00:00,279.3144990742465,427730383.2773365,3592937607.8875246
2021-07-15 04:00:00,279.65345489689304,418823134.29449934,3597552801.337108
2021-07-15 05:00:00,277.77518154538654,418763444.20868427,3563016103.292997
2021-07-15 06:00:00,278.3047131991565,420302675.78935033,3567481044.761019
2021-07-15 07:00:00,276.78227752571286,418995154.4855479,3562347368.7973523
2021-07-15 08:00:00,275.48453766449427,420556785.4261011,3542129701.713041
2021-07-15 09:00:00,278.19949764286775,412976032.65351737,3557584204.2644877
2021-07-15 10:00:00,282.32465061130563,378183442.16834587,3628274941.722641
2021-07-15 11:00:00,271.2638485729697,374970253.6346579,3489012012.238145
2021-07-15 12:00:00,272.4726679334727,385288664.38914037,3493624567.619013
2021-07-15 13:00:00,271.28299536454756,392910891.7957121,3483078925.7087646
2021-07-15 14:00:00,274.6748608713024,387449035.0372863,3511328892.487216
2021-07-15 15:00:00,275.11036993872176,375390935.38892496,3520830301.9863353
2021-07-15 16:00:00,273.89019755152947,363849181.5777765,3522355848.728905
2021-07-15 17:00:00,271.25294431805423,353928298.1177466,3484817589.8213873
2021-07-15 18:00:00,267.88389757878485,349889729.6090012,3439900190.9555497
2021-07-15 19:00:00,270.40305595462326,344632656.336339,3460295922.268425
2021-07-15 20:00:00,269.95567953829317,339134752.4258374,3455977249.353347
2021-07-15 21:00:00,272.2946524961263,342028399.05242574,3489196905.4814367
2021-07-15 22:00:00,272.48306178275175,336784767.9316987,3483394592.21484
2021-07-15 23:00:00,274.15573614056314,334535363.24267256,3519470981.255485
2021-07-16 00:00:00,270.3933752455419,326328186.55648947,3469731054.264838
2021-07-16 01:00:00,269.77784754912324,317060266.4156664,3460956262.911397
2021-07-16 02:00:00,272.8608905806128,306189892.5588619,3513664231.2416215
2021-07-16 03:00:00,277.61761000305194,302680092.12895787,3556416412.1268005
2021-07-16 04:00:00,278.42543580686913,295541003.4191412,3575676699.2121463
2021-07-16 05:00:00,277.44423496010523,282781080.39742744,3559828313.758212
2021-07-16 06:00:00,273.9656179679441,272809225.7874602,3518184206.109912
2021-07-16 07:00:00,269.316962424421,268831097.1744386,3456210834.2043533
2021-07-16 08:00:00,267.6387721378099,264004637.77345794,3437651180.0402236
2021-07-16 09:00:00,262.52725325182007,264699261.47903457,3387160579.201973
2021-07-16 10:00:00,261.19906295342327,253012185.1778,3346011791.372389
2021-07-16 11:00:00,259.22975986521624,246157169.49968126,3329999780.2749667
2021-07-16 12:00:00,256.3527981834232,234242019.86368418,3291936238.1032357
2021-07-16 13:00:00,262.8225494373514,236865220.8695786,3332586507.174761
2021-07-16 14:00:00,265.72940782619884,237184688.64389077,3417340699.9043207
2021-07-16 15:00:00,265.7689479872889,233175244.02413076,3404916567.487819
2021-07-16 16:00:00,270.0410756187819,238718465.18319106,3462882313.2510276
2021-07-16 17:00:00,268.11949598268313,234940856.43769738,3445882251.426065
2021-07-16 18:00:00,268.4767490806097,227243244.6593312,3442249876.871249
2021-07-16 19:00:00,267.2211043914987,221516223.3002415,3433007451.112594
2021-07-16 20:00:00,264.60966097515177,219558410.8479411,3399551066.1454196
2021-07-16 21:00:00,262.6111321988977,220470457.08141908,3372191801.7380915
2021-07-16 22:00:00,260.2191384154845,214974395.45954582,3342606567.50076
2021-07-16 23:00:00,256.14829654839474,220408687.60358664,3288503054.077637
2021-07-17 00:00:00,253.8149443458609,223272356.4046084,3255772980.884068
2021-07-17 01:00:00,257.42157234375713,225458556.48920086,3266443336.273636
2021-07-17 02:00:00,253.09927048458314,222358544.548328,3280444641.4151506
2021-07-17 03:00:00,250.9781100863076,225842814.40494058,3232385377.767434
2021-07-17 04:00:00,251.3743996012646,228317923.36924863,3226572012.8451076
2021-07-17 05:00:00,253.22657082936055,231885662.27749658,3254417491.936864
2021-07-17 06:00:00,252.69145404765632,231885264.35723722,3250350005.9233036
2021-07-17 07:00:00,254.92964775266577,230426440.67517915,3257328475.167041
2021-07-17 08:00:00,251.6602172472972,226978500.7828238,3232470239.3686814
2021-07-17 09:00:00,256.2549472716994,227099391.20956036,3266373457.0143175
2021-07-17 10:00:00,252.62975633864815,220552356.23794672,3253961625.6527576
2021-07-17 11:00:00,249.20360216181345,215877153.38064003,3204152502.997387
2021-07-17 12:00:00,249.8395469716195,215263759.05809146,3211918022.674186
2021-07-17 13:00:00,251.0164094285782,206811504.88513222,3217865358.433239
2021-07-17 14:00:00,252.29513200165079,199449160.99682567,3218468618.770916
2021-07-17 15:00:00,251.67448519050222,196120704.71331236,3232820449.3130035
2021-07-17 16:00:00,251.33017548148467,197389430.6975194,3216336813.777987
2021-07-17 17:00:00,254.3497625401346,203584283.8490398,3274674531.488806
2021-07-17 18:00:00,252.48036133412128,204517647.53043234,3237547269.5713897
2021-07-17 19:00:00,253.6368814973135,204739361.29313302,3262257762.0215797
2021-07-17 20:00:00,256.6688028426788,206486821.70868048,3290247015.949661
2021-07-17 21:00:00,255.4130007442474,203442397.50856626,3297793745.2711396
2021-07-17 22:00:00,255.73274997980002,198438939.12533447,3292458884.683373
2021-07-17 23:00:00,254.40232811829466,194012175.4398304,3266711532.415791
2021-07-18 00:00:00,253.37064252932328,189460777.87021133,3255040667.7774844
2021-07-18 01:00:00,261.16498927223705,190542131.50367886,3258724932.5236955
2021-07-18 02:00:00,265.75751097716307,200186616.6482606,3415215203.3175583
2021-07-18 03:00:00,266.83254717428366,195463554.46421468,3426539382.820426
2021-07-18 04:00:00,263.6369941827274,194490386.5836284,3389594615.5613656
2021-07-18 05:00:00,262.6241529963779,192785600.6621852,3372374958.49625
2021-07-18 06:00:00,264.74617020668404,193163582.1355788,3393958216.419066
2021-07-18 07:00:00,260.42048875671975,192040014.81181917,3344987922.0686383
2021-07-18 08:00:00,260.16649856612025,190213004.25331214,3340026999.7324805
2021-07-18 09:00:00,262.2130015113486,184150655.3399338,3369649071.5924177
2021-07-18 10:00:00,263.5229931040329,183929532.89014664,3383320088.022573
2021-07-18 11:00:00,262.5114899631557,179437824.68192685,3379410346.3359833
2021-07-18 12:00:00,264.4492412416221,174836454.42721733,3395788861.691167
2021-07-18 13:00:00,262.8914005644079,171909682.56173092,3390055733.070299
2021-07-18 14:00:00,260.35305226581016,169498206.22783282,3343284613.0628715
2021-07-18 15:00:00,253.05692860056072,174308231.79711536,3266617660.9640665
2021-07-18 16:00:00,253.64952520058944,176094611.27892542,3267482399.8207316
2021-07-18 17:00:00,255.03550846944125,169263230.61736402,3271011648.336175
2021-07-18 18:00:00,258.33278254386704,169742223.5022109,3309816995.3045607
2021-07-18 19:00:00,257.1977887232751,166602116.8676674,3306984773.035228
2021-07-18 20:00:00,256.0518028533515,162716224.39774212,3287897732.1406116
2021-07-18 21:00:00,255.84342346772775,160764090.5848677,3280845362.8396807
2021-07-18 22:00:00,256.8127824768074,153580331.8505915,3293722385.4265366
2021-07-18 23:00:00,253.71217302487008,160992887.79878357,3266925486.027438
2021-07-19 00:00:00,257.0204856603053,161410184.50163096,3297236398.0495853
2021-07-19 01:00:00,251.8489665548375,154767982.57152414,3283088521.061986
2021-07-19 02:00:00,250.74394635758927,148085083.85426992,3215529161.835947
2021-07-19 03:00:00,249.74621969662567,148787988.34152737,3213433107.6136317
2021-07-19 04:00:00,250.27269694278047,147132162.8112886,3214104159.3305907
2021-07-19 05:00:00,250.79177404636278,148875964.1659153,3221263587.888288
2021-07-19 06:00:00,251.58744622555363,153339011.35003027,3217550293.4795375
2021-07-19 07:00:00,251.69804221991268,151589235.4100513,3232014438.484414
2021-07-19 08:00:00,249.53549934466363,149442460.9376186,3209012512.959796
2021-07-19 09:00:00,248.89813640880078,150678398.90183488,3198648422.3532753
2021-07-19 10:00:00,246.07068776654123,146735409.4978359,3167991807.2396064
2021-07-19 11:00:00,244.97224546249737,151302918.64803115,3145718103.1591496
2021-07-19 12:00:00,243.1725463914601,158666694.4293636,3130475693.2920947
2021-07-19 13:00:00,236.08134055609378,170017590.15944806,3013529803.039256
2021-07-19 14:00:00,235.3639048623799,179941273.57300445,3027892322.3695793
2021-07-19 15:00:00,238.4305904209152,180924554.41217488,3061837626.1304784
2021-07-19 16:00:00,238.26767122458492,184325093.52399054,3058410487.5262504
2021-07-19 17:00:00,237.16477931914517,183369855.20422548,3040034686.6627927
2021-07-19 18:00:00,237.5789953756371,183836158.04269338,3066631839.1194654
2021-07-19 19:00:00,236.63201530681133,185528817.4973383,3054386870.511072
2021-07-19 20:00:00,237.85451772005806,190480406.31174037,3050700641.334502
2021-07-19 21:00:00,239.69645038825763,199244744.79108635,3077919708.9642997
2021-07-19 22:00:00,238.78865786986557,200323773.0877011,3074400423.6323624
2021-07-19 23:00:00,240.09516777792695,199655787.64550382,3094022686.5291777
2021-07-20 00:00:00,238.98462892217498,199017699.92412338,3092375902.515428
2021-07-20 01:00:00,240.9928457503074,202379709.09548095,3097589446.349445
2021-07-20 02:00:00,231.82514114498605,202055565.01966986,2982146595.974024
2021-07-20 03:00:00,225.94659509286046,201270236.9107767,2918304263.529119
2021-07-20 04:00:00,220.48387056364663,204531352.6014194,2835421562.060653
2021-07-20 05:00:00,221.2561669187124,215379446.88090217,2850639446.2543025
2021-07-20 06:00:00,221.45536264772383,215285184.59135106,2836080158.2886214
2021-07-20 07:00:00,220.73564636659856,217597118.78294837,2841492081.5742507
2021-07-20 08:00:00,222.95846312377893,224566799.045573,2862914736.4200797
2021-07-20 09:00:00,220.09316180464614,223172241.9809278,2826854335.0559163
2021-07-20 10:00:00,216.14078362637372,225205657.998447,2778211612.191248
2021-07-20 11:00:00,216.27602282052328,223536942.96359128,2782767518.8509398
2021-07-20 12:00:00,217.71985887649566,231320715.49110088,2796727061.1687303
2021-07-20 13:00:00,219.94670728009328,219176456.3592926,2824270837.6328626
2021-07-20 14:00:00,216.50723671498992,212825494.4116448,2778414834.6754575
2021-07-20 15:00:00,219.82061564847075,214548307.02285272,2816718631.2423506
2021-07-20 16:00:00,226.5808264541386,218763345.1835904,2904595390.086976
2021-07-20 17:00:00,224.49727306859396,222142616.12375182,2887897104.7166295
2021-07-20 18:00:00,223.11747133153273,221640386.29916438,2870651035.3628936
2021-07-20 19:00:00,225.4380217769711,224034665.7021119,2894368125.4560447
2021-07-20 20:00:00,225.49556592538258,221642987.98131436,2905239531.3853836
2021-07-20 21:00:00,226.79255441380673,219432875.2281008,2899189824.0296063
2021-07-20 22:00:00,225.91346175475712,219899252.00756562,2880500041.371925
2021-07-20 23:00:00,222.43846727443918,217532419.52265692,2856431887.311977
2021-07-21 00:00:00,224.36540797891584,220522240.76661804,2889537464.33735
2021-07-21 01:00:00,219.93318788900334,216825099.43743294,2824911930.0382414
2021-07-21 02:00:00,220.70608620054503,207181567.34699446,2836144161.568756
2021-07-21 03:00:00,224.99442807604547,209593875.364048,2883799861.793093
2021-07-21 04:00:00,226.48560108037026,198874146.86934298,2909616157.959592
2021-07-21 05:00:00,238.72641926520282,212393896.9170037,3065193327.6169972
2021-07-21 06:00:00,238.77820099576988,235382935.99574426,3056674519.595632
2021-07-21 07:00:00,243.7823253029741,247046267.40764493,3122406364.916115
2021-07-21 08:00:00,242.7834431679209,247874897.4677392,3121939714.2193694
2021-07-21 09:00:00,242.13690453507186,247378438.12797654,3110909902.32599
2021-07-21 10:00:00,245.8268382848438,248191048.8035995,3127739144.6391196
2021-07-21 11:00:00,246.99563041304913,244465940.98730558,3168844975.6264405
2021-07-21 12:00:00,248.51093889206217,251240648.6944717,3181221665.5608974
2021-07-21 13:00:00,247.29144505714882,254288070.11330688,3176047302.8689375
2021-07-21 14:00:00,247.58546351963443,251691426.8884614,3179422131.244442
2021-07-21 15:00:00,251.67741853606466,257149274.32597017,3212416188.644589
2021-07-21 16:00:00,254.40416678162308,258573417.74399173,3254993604.853115
2021-07-21 17:00:00,258.5225827665292,274317451.30412424,3333712833.422393
2021-07-21 18:00:00,255.5408939153414,287835232.70750207,3266683331.3439384
2021-07-21 19:00:00,257.70230061200203,308214082.8821365,3308139361.4313793
2021-07-21 20:00:00,249.97162955986616,313716832.24312055,3206774757.9395785
2021-07-21 21:00:00,250.34275117811578,317286899.58958524,3212850520.5035443
2021-07-21 22:00:00,251.7533068926012,319529260.3684298,3233832455.6251
2021-07-21 23:00:00,255.58498580973043,318907100.4408689,3277786965.3882794
2021-07-22 00:00:00,259.3447851880691,334963749.74647415,3311985014.9535565
2021-07-22 01:00:00,261.41227588451954,339676721.9045101,3374860847.0894933
2021-07-22 02:00:00,263.1842225975132,349983472.3066003,3354818979.636857
2021-07-22 03:00:00,260.3128059203548,361507715.979387,3349727480.3961997
2021-07-22 04:00:00,262.19945625671454,365945786.4217044,3361299962.3503733
2021-07-22 05:00:00,264.2705618611913,347863171.8133174,3416404847.7629986
2021-07-22 06:00:00,261.0931420001566,344197380.2407373,3362747796.9128075
2021-07-22 07:00:00,263.6198934854638,339830022.60764545,3383877847.259449
2021-07-22 08:00:00,268.175653174465,345816178.4418936,3447375892.79026
2021-07-22 09:00:00,270.7380465055125,354273446.1703117,3477865804.0295453
2021-07-22 10:00:00,266.40442614350235,354188187.9259757,3393234167.182613
2021-07-22 11:00:00,267.93663310929287,354097268.5534824,3430652067.8433766
2021-07-22 12:00:00,265.7720500320701,350094818.72028196,3417084826.3975296
2021-07-22 13:00:00,266.254410265942,354183869.24805856,3415513891.7761316
2021-07-22 14:00:00,267.05622537566484,355349763.7482212,3429406979.1308336
2021-07-22 15:00:00,268.36774985426547,352842243.78206974,3437751504.1581345
2021-07-22 16:00:00,274.09296805282025,363830396.02818316,3511372237.70567
2021-07-22 17:00:00,273.80926581039336,353341749.27973366,3513191498.649361
2021-07-22 18:00:00,275.1699706978728,342074054.38204503,3525402760.816929
2021-07-22 19:00:00,277.11762113111104,327555307.2162422,3555038053.414965
2021-07-22 20:00:00,277.88364513735615,328275876.57330906,3565296531.850136
2021-07-22 21:00:00,278.15814990266716,334507806.46854806,3571067891.597998
2021-07-22 22:00:00,277.3545929300171,337748386.8198697,3562161910.685531
2021-07-22 23:00:00,275.70576268206867,343297233.65857387,3534081885.38024
2021-07-23 00:00:00,279.0871683789548,346141966.9009565,3588184483.3071404
2021-07-23 01:00:00,280.55962094382835,342861674.2568514,3584448938.4021106
2021-07-23 02:00:00,290.11157833628994,335878290.493669,3673464638.696568
2021-07-23 03:00:00,287.00596921623503,338224424.65639544,3681827452.35661
2021-07-23 04:00:00,287.9402571320293,339503543.966261,3699947925.018387
2021-07-23 05:00:00,290.3129910595947,340079389.09854263,3734627021.6306677
2021-07-23 06:00:00,287.9502966490512,345266443.2819995,3722981773.8144283
2021-07-23 07:00:00,284.19363667641704,356160842.04393125,3659847542.5306773
2021-07-23 08:00:00,281.8319496630779,345810204.4422246,3616373223.2304034
2021-07-23 09:00:00,280.5337619673033,341077411.64329135,3598902127.1725264
2021-07-23 10:00:00,281.1775051902956,344865126.30820245,3612176623.4190545
2021-07-23 11:00:00,281.39892354022504,343668107.26203233,3624164250.539012
2021-07-23 12:00:00,281.86625915635744,342293336.7931236,3621458105.8768706
2021-07-23 13:00:00,281.74243810039354,335232678.9343969,3625499830.7478747
2021-07-23 14:00:00,283.08744147317856,334192010.0587672,3635814906.8762302
2021-07-23 15:00:00,281.3814702368907,330933070.8596621,3614673368.579185
2021-07-23 16:00:00,279.5381301028194,327545300.9300183,3592282906.39114
2021-07-23 17:00:00,272.50794781638405,331672683.3854841,3494691621.2215734
2021-07-23 18:00:00,272.3471717435983,334177052.9975912,3473566846.4970593
2021-07-23 19:00:00,272.99367939803574,330030847.1279363,3518311271.0946198
2021-07-23 20:00:00,274.5475150478022,324459755.45538956,3524053266.8124843
2021-07-23 21:00:00,277.3605742639239,319141514.0212143,3556268602.481571
2021-07-23 22:00:00,279.6216443500662,316682088.01733655,3582586018.41691
2021-07-23 23:00:00,286.8422786954924,320332733.7860665,3659863964.718769
2021-07-24 00:00:00,289.5929546280542,323032939.1306456,3704342283.1053705
2021-07-24 01:00:00,290.5617429878944,327746366.2081724,3737120327.452584
2021-07-24 02:00:00,292.0407628237371,319576473.6468066,3715725630.2115254
2021-07-24 03:00:00,294.0061637412239,316685872.82248443,3772562101.886002
2021-07-24 04:00:00,295.2474610551952,325360697.5436643,3772849252.9450455
2021-07-24 05:00:00,295.94030646730596,326355490.74614924,3809057492.1979628
2021-07-24 06:00:00,296.7438137452966,316582704.98303473,3795208745.121034
2021-07-24 07:00:00,296.3615058059543,300199748.09737283,3804410057.724491
2021-07-24 08:00:00,293.9267589971285,297034312.0686878,3773825741.2817373
2021-07-24 09:00:00,290.48659842937525,294910418.7081127,3732105124.8626685
2021-07-24 10:00:00,293.01346360379796,284750820.3043987,3760953738.8897915
2021-07-24 11:00:00,296.04838329216983,291072318.12832415,3807948516.0826697
2021-07-24 12:00:00,291.76737927902906,290237734.41768545,3745956091.984419
2021-07-24 13:00:00,293.19370218388224,289607508.9183885,3765324600.5103164
2021-07-24 14:00:00,290.75569398888405,291208712.2548727,3733815215.6218705
2021-07-24 15:00:00,291.91240912952895,295370958.8838228,3742439045.6520257
2021-07-24 16:00:00,287.8431959114496,290136689.6771634,3714068356.0639153
2021-07-24 17:00:00,292.33283241069614,292085608.711955,3753583720.7776866
2021-07-24 18:00:00,291.56293075299834,292204475.90651715,3745324560.732129
2021-07-24 19:00:00,288.97870350448227,288162717.9296213,3735302983.6997914
2021-07-24 20:00:00,283.6938901054918,286213167.54194874,3665777710.1683803
2021-07-24 21:00:00,284.2034350544168,290509723.7158775,3651661355.6549296
2021-07-24 22:00:00,286.3783829545134,287607904.1250889,3674695125.3306746
2021-07-24 23:00:00,286.6816806933555,275881759.17702407,3673423193.455014
2021-07-25 00:00:00,287.7232692874634,276759570.10029674,3696291583.4040637
2021-07-25 01:00:00,284.29525398377626,277311982.81458634,3653703444.039228
2021-07-25 02:00:00,283.02422304919685,276113254.2069462,3636623468.3981395
2021-07-25 03:00:00,285.77249672659315,275299943.4788833,3660797904.316103
2021-07-25 04:00:00,284.49993388412094,263055897.76944312,3669384036.3789763
2021-07-25 05:00:00,286.5572295146518,257315484.6446017,3696056673.192482
2021-07-25 06:00:00,285.1682146080019,255921886.64314085,3653427416.5457163
2021-07-25 07:00:00,286.0848188537385,256621508.9643402,3674171256.6601734
2021-07-25 08:00:00,290.07365038798696,264020600.0924895,3733612007.8016343
2021-07-25 09:00:00,286.8427451560134,261055205.329288,3689208895.0132694
2021-07-25 10:00:00,288.4041947298408,261927975.0496436,3690028238.68128
2021-07-25 11:00:00,284.41752951507425,259378168.76964992,3665733041.2013173
2021-07-25 12:00:00,283.7265245142342,254007919.04926285,3649094330.7550497
2021-07-25 13:00:00,279.72878588944394,257357974.94685063,3592752453.8281965
2021-07-25 14:00:00,277.8488636227539,260554878.2685389,3580936362.462242
2021-07-25 15:00:00,274.7395975418581,262961572.94740236,3533685892.645173
2021-07-25 16:00:00,278.0890864012197,264237230.87949052,3562986508.9915304
2021-07-25 17:00:00,276.31270597543255,243282158.93086618,3570468361.502814
2021-07-25 18:00:00,280.1788183666741,235374506.53584695,3617718168.8619003
2021-07-25 19:00:00,281.8305521800511,241755768.2586949,3639397699.8714786
2021-07-25 20:00:00,281.60662653320446,232995170.8676157,3638078779.304569
2021-07-25 21:00:00,281.7603091543532,224516409.94825494,3625107406.9645724
2021-07-25 22:00:00,283.2986090027485,230215559.2377438,3659272357.237483
2021-07-25 23:00:00,284.8060571326391,231569010.2545727,3676372277.937241
2021-07-26 00:00:00,289.866149673319,237844002.42296383,3742651141.75907
2021-07-26 01:00:00,296.77321735744596,247767390.82822105,3711250386.176339
2021-07-26 02:00:00,311.11370449941217,326228552.0682902,4033027142.959544
2021-07-26 03:00:00,316.8237587055406,355233660.2752162,4092757914.226802
2021-07-26 04:00:00,314.62019862083696,362575950.6110909,4059947352.886467
2021-07-26 05:00:00,318.95308256249285,381635608.5458811,4103777524.6847563
2021-07-26 06:00:00,323.3315085191597,400056194.02930945,4159564887.3190713
2021-07-26 07:00:00,323.6328378285636,431359316.88722265,4223285688.244886
2021-07-26 08:00:00,319.2937398431487,442647408.355616,4130395578.576099
2021-07-26 09:00:00,323.0359065071777,470657946.00730395,4163571591.0393033
2021-07-26 10:00:00,324.83136302473304,482960161.6006176,4195175513.3797665
2021-07-26 11:00:00,330.8427987690286,506759228.6713218,4246087429.3889728
2021-07-26 12:00:00,330.095442046096,503655226.78659344,4254090246.0612535
2021-07-26 13:00:00,333.6128097039678,531246413.7514214,4309986725.552144
2021-07-26 14:00:00,324.8496905369936,561708688.5399684,4187900348.0846663
2021-07-26 15:00:00,323.72037118338295,572847777.8100513,4167846048.188959
2021-07-26 16:00:00,326.91146485471626,583598639.4876162,4231736338.9477673
2021-07-26 17:00:00,329.9792033236338,603787950.5711728,4270540668.027034
2021-07-26 18:00:00,331.3335601621059,621114018.2029847,4290405334.5299296
2021-07-26 19:00:00,331.7583719654196,632604984.2560247,4292421655.214866
2021-07-26 20:00:00,325.7259885130662,647567291.6836109,4222138701.8801646
2021-07-26 21:00:00,304.99630305690187,647264955.3086733,4182786135.158387
2021-07-26 22:00:00,305.43276428619396,665169287.6566229,3882946469.061794
2021-07-26 23:00:00,305.2237391331747,688324356.3700672,3947358593.407228
2021-07-27 00:00:00,303.2897603317038,690131688.8311507,3931892475.4244957
2021-07-27 01:00:00,304.559354868916,676862214.491791,3935695942.6684613
2021-07-27 02:00:00,294.2056636059908,600431232.9971907,3799684957.057267
2021-07-27 03:00:00,290.47751187076443,581878136.1076305,3753612186.869878
2021-07-27 04:00:00,294.0523896825792,596169300.8349409,3782053162.066137
2021-07-27 05:00:00,297.03537721334084,607354697.9193058,3838084114.0130386
2021-07-27 06:00:00,297.22356331646813,598235130.5787163,3832446259.6354403
2021-07-27 07:00:00,296.96319663714684,574297366.2378472,3860956606.7597475
2021-07-27 08:00:00,295.6112749245623,560560212.5903977,3818321379.5435033
2021-07-27 09:00:00,299.9781980955498,543637171.4901212,3872775011.746334
2021-07-27 10:00:00,303.28531721214455,555772321.1205642,3880646062.4657063
2021-07-27 11:00:00,305.4406401782669,550591580.5191506,3940376653.912796
2021-07-27 12:00:00,307.8262621503014,542224239.1263239,3971083445.528899
2021-07-27 13:00:00,312.6071873090602,548402379.9978423,4036846414.979524
2021-07-27 14:00:00,310.86905804029897,521777410.57811946,4035771472.2702403
2021-07-27 15:00:00,301.9173059330538,515006246.65425456,3890992305.029438
